UF;Codmun6;Codmun7;Município;T_ANALF18M
25;250625;2506251;GADO BRAVO;35,72
25;250630;2506301;GUARABIRA;21,61
25;250640;2506400;GURINHÉM;40,70
25;250650;2506509;GURJÃO;22,31
25;250660;2506608;IBIARA;40,69
25;250670;2506707;IMACULADA;33,36
25;250680;2506806;INGÁ;39,27
25;250690;2506905;ITABAIANA;29,14
25;250700;2507002;ITAPORANGA;24,26
25;250710;2507101;ITAPOROROCA;36,02
25;250720;2507200;ITATUBA;40,76
25;250730;2507309;JACARAÚ;35,78
25;250740;2507408;JERICÓ;30,64
25;250750;2507507;JOÃO PESSOA;8,54
25;250760;2507606;JUAREZ TÁVORA;38,73
25;250770;2507705;JUAZEIRINHO;28,03
25;250780;2507804;JUNCO DO SERIDÓ;23,15
25;250790;2507903;JURIPIRANGA;36,71
25;250800;2508000;JURU;36,36
25;250810;2508109;LAGOA;36,37
25;250820;2508208;LAGOA DE DENTRO;34,84
25;250830;2508307;LAGOA SECA;22,88
25;250840;2508406;LASTRO;32,87
25;250850;2508505;LIVRAMENTO;24,90
25;250855;2508554;LOGRADOURO;36,85
25;250860;2508604;LUCENA;27,20
25;250870;2508703;MÃE D'ÁGUA;32,16
25;250880;2508802;MALTA;30,06
25;250890;2508901;MAMANGUAPE;29,98
25;250900;2509008;MANAÍRA;37,46
25;250905;2509057;MARCAÇÃO;36,19
25;250910;2509107;MARI;38,06
25;250915;2509156;MARIZÓPOLIS;28,97
25;250920;2509206;MASSARANDUBA;33,40
25;250930;2509305;MATARACA;29,34
25;250933;2509339;MATINHAS;33,99
25;250937;2509370;MATO GROSSO;44,71
25;250939;2509396;MATURÉIA;31,01
25;250940;2509404;MOGEIRO;35,20
25;250950;2509503;MONTADAS;27,27
25;250960;2509602;MONTE HOREBE;31,85
25;250970;2509701;MONTEIRO;29,32
25;250980;2509800;MULUNGU;37,60
25;250990;2509909;NATUBA;42,34
25;251000;2510006;NAZAREZINHO;33,69
25;251010;2510105;NOVA FLORESTA;30,81
25;251020;2510204;NOVA OLINDA;34,49
25;251030;2510303;NOVA PALMEIRA;26,37
25;251040;2510402;OLHO D'ÁGUA;36,40
25;251050;2510501;OLIVEDOS;20,76
25;251060;2510600;OURO VELHO;24,65
25;251065;2510659;PARARI;22,35
25;251070;2510709;PASSAGEM;30,73
25;251080;2510808;PATOS;19,51
25;251090;2510907;PAULISTA;34,46
25;251100;2511004;PEDRA BRANCA;27,62
25;251110;2511103;PEDRA LAVRADA;29,60
25;251120;2511202;PEDRAS DE FOGO;32,65
25;251130;2511301;PIANCÓ;31,32
25;251140;2511400;PICUÍ;26,46
25;251150;2511509;PILAR;33,96
25;251160;2511608;PILÕES;38,64
25;251170;2511707;PILÕEZINHOS;36,13
25;251180;2511806;PIRPIRITUBA;32,20
25;251190;2511905;PITIMBU;29,48
25;251200;2512002;POCINHOS;27,16
25;251203;2512036;POÇO DANTAS;39,54
25;251207;2512077;POÇO DE JOSÉ DE MOURA;28,91
25;251210;2512101;POMBAL;27,82
25;251220;2512200;PRATA;25,10
25;251230;2512309;PRINCESA ISABEL;27,34
25;251240;2512408;PUXINANÃ;23,27
25;251250;2512507;QUEIMADAS;24,26
25;251260;2512606;QUIXABÁ;28,26
25;251270;2512705;REMÍGIO;32,98
25;251272;2512721;PEDRO RÉGIS;46,13
25;251274;2512747;RIACHÃO;34,24
25;251275;2512754;RIACHÃO DO BACAMARTE;38,58
25;251276;2512762;RIACHÃO DO POÇO;36,25
25;251278;2512788;RIACHO DE SANTO ANTÔNIO;26,80
25;251280;2512804;RIACHO DOS CAVALOS;35,00
25;251290;2512903;RIO TINTO;28,26
25;251300;2513000;SALGADINHO;35,70
25;251310;2513109;SALGADO DE SÃO FÉLIX;39,54
25;251315;2513158;SANTA CECÍLIA;38,98
25;251320;2513208;SANTA CRUZ;29,86
25;251330;2513307;SANTA HELENA;27,99
25;251335;2513356;SANTA INÊS;34,92
25;251340;2513406;SANTA LUZIA;21,25
25;251350;2513505;SANTANA DE MANGUEIRA;39,08
25;251360;2513604;SANTANA DOS GARROTES;37,73
25;251365;2513653;SANTARÉM;38,54
25;251370;2513703;SANTA RITA;22,01
25;251380;2513802;SANTA TERESINHA;29,29
25;251385;2513851;SANTO ANDRÉ;29,21
25;251390;2513901;SÃO BENTO;35,69
25;251392;2513927;SÃO BENTINHO;35,07
25;251394;2513943;SÃO DOMINGOS DO CARIRI;25,77
25;251396;2513968;SÃO DOMINGOS;40,88
25;251398;2513984;SÃO FRANCISCO;33,32
25;251400;2514008;SÃO JOÃO DO CARIRI;20,12
25;251410;2514107;SÃO JOÃO DO TIGRE;38,30
25;251420;2514206;SÃO JOSÉ DA LAGOA TAPADA;45,42
25;251430;2514305;SÃO JOSÉ DE CAIANA;34,97
25;251440;2514404;SÃO JOSÉ DE ESPINHARAS;34,35
25;251445;2514453;SÃO JOSÉ DOS RAMOS;41,29
25;251450;2514503;SÃO JOSÉ DE PIRANHAS;26,92
25;251455;2514552;SÃO JOSÉ DE PRINCESA;34,24
25;251460;2514602;SÃO JOSÉ DO BONFIM;28,70
25;251465;2514651;SÃO JOSÉ DO BREJO DO CRUZ;30,06
25;251470;2514701;SÃO JOSÉ DO SABUGI;29,05
25;251480;2514800;SÃO JOSÉ DOS CORDEIROS;24,22
25;251490;2514909;SÃO MAMEDE;25,95
25;251500;2515005;SÃO MIGUEL DE TAIPU;43,79
25;251510;2515104;SÃO SEBASTIÃO DE LAGOA DE ROÇA;28,07
25;251520;2515203;SÃO SEBASTIÃO DO UMBUZEIRO;27,06
25;251530;2515302;SAPÉ;32,99
25;251540;2515401;SERIDÓ;24,82
25;251550;2515500;SERRA BRANCA;21,23
25;251560;2515609;SERRA DA RAIZ;34,17
25;251570;2515708;SERRA GRANDE;33,43
25;251580;2515807;SERRA REDONDA;34,41
25;251590;2515906;SERRARIA;44,31
25;251593;2515930;SERTÃOZINHO;30,37
25;251597;2515971;SOBRADO;36,29
25;251600;2516003;SOLÂNEA;33,37
25;251610;2516102;SOLEDADE;21,45
25;251615;2516151;SOSSÊGO;33,79
25;251620;2516201;SOUSA;23,90
25;251630;2516300;SUMÉ;27,11
25;251640;2516409;TACIMA;33,01
25;251650;2516508;TAPEROÁ;30,44
25;251660;2516607;TAVARES;33,83
25;251670;2516706;TEIXEIRA;25,83
25;251675;2516755;TENÓRIO;31,26
25;251680;2516805;TRIUNFO;30,86
25;251690;2516904;UIRAÚNA;28,35
25;251700;2517001;UMBUZEIRO;38,25
25;251710;2517100;VÁRZEA;14,06
25;251720;2517209;VIEIRÓPOLIS;40,81
25;251740;2517407;ZABELÊ;24,70
26;260005;2600054;ABREU E LIMA;10,70
26;260010;2600104;AFOGADOS DA INGAZEIRA;24,83
26;260020;2600203;AFRÂNIO;27,97
26;260030;2600302;AGRESTINA;34,87
26;260040;2600401;ÁGUA PRETA;33,18
26;260050;2600500;ÁGUAS BELAS;42,91
26;260060;2600609;ALAGOINHA;28,42
26;260070;2600708;ALIANÇA;29,20
26;260080;2600807;ALTINHO;36,89
26;260090;2600906;AMARAJI;33,46
26;260100;2601003;ANGELIM;35,92
26;260105;2601052;ARAÇOIABA;25,94
26;260110;2601102;ARARIPINA;27,04
26;260120;2601201;ARCOVERDE;18,62
26;260130;2601300;BARRA DE GUABIRABA;37,50
26;260140;2601409;BARREIROS;25,14
26;260150;2601508;BELÉM DE MARIA;35,48
26;260160;2601607;BELÉM DO SÃO FRANCISCO;23,26
26;260170;2601706;BELO JARDIM;26,62
26;260180;2601805;BETÂNIA;35,20
26;260190;2601904;BEZERROS;29,96
26;260200;2602001;BODOCÓ;32,17
26;260210;2602100;BOM CONSELHO;36,59
26;260220;2602209;BOM JARDIM;32,55
26;260230;2602308;BONITO;34,07
26;260240;2602407;BREJÃO;34,48
26;260250;2602506;BREJINHO;27,23
26;260260;2602605;BREJO DA MADRE DE DEUS;34,79
26;260270;2602704;BUENOS AIRES;29,84
26;260280;2602803;BUÍQUE;43,60
26;260290;2602902;CABO DE SANTO AGOSTINHO;13,74
26;260300;2603009;CABROBÓ;25,58
26;260310;2603108;CACHOEIRINHA;34,18
26;260320;2603207;CAETÉS;41,74
26;260330;2603306;CALÇADO;34,96
26;260340;2603405;CALUMBI;35,19
26;260345;2603454;CAMARAGIBE;11,44
26;260350;2603504;CAMOCIM DE SÃO FÉLIX;34,38
26;260360;2603603;CAMUTANGA;28,75
26;260370;2603702;CANHOTINHO;39,29
26;260380;2603801;CAPOEIRAS;34,72
26;260390;2603900;CARNAÍBA;29,42
26;260392;2603926;CARNAUBEIRA DA PENHA;30,08
26;260400;2604007;CARPINA;17,09
26;260410;2604106;CARUARU;16,50
26;260415;2604155;CASINHAS;34,14
26;260420;2604205;CATENDE;28,50
26;260430;2604304;CEDRO;24,27
26;260440;2604403;CHÃ DE ALEGRIA;26,55
26;260450;2604502;CHÃ GRANDE;33,07
26;260460;2604601;CONDADO;29,14
26;260470;2604700;CORRENTES;35,21
26;260480;2604809;CORTÊS;31,22
26;260490;2604908;CUMARU;34,37
26;260500;2605004;CUPIRA;33,09
26;260510;2605103;CUSTÓDIA;28,93
26;260515;2605152;DORMENTES;28,35
26;260520;2605202;ESCADA;23,22
26;260530;2605301;EXU;27,30
26;260540;2605400;FEIRA NOVA;31,54
26;260545;2605459;FERNANDO DE NORONHA;5,10
26;260550;2605509;FERREIROS;30,41
26;260560;2605608;FLORES;35,34
26;260570;2605707;FLORESTA;19,89
26;260580;2605806;FREI MIGUELINHO;33,53
26;260590;2605905;GAMELEIRA;29,02
26;260600;2606002;GARANHUNS;18,69
26;260610;2606101;GLÓRIA DO GOITÁ;32,23
26;260620;2606200;GOIANA;19,67
26;260630;2606309;GRANITO;29,31
26;260640;2606408;GRAVATÁ;23,77
26;260650;2606507;IATI;42,46
26;260660;2606606;IBIMIRIM;34,89
26;260670;2606705;IBIRAJUBA;38,00
26;260680;2606804;IGARASSU;15,12
26;260690;2606903;IGUARACI;30,37
26;260700;2607000;INAJÁ;37,70
26;260710;2607109;INGAZEIRA;28,97
26;260720;2607208;IPOJUCA;22,12
26;260730;2607307;IPUBI;32,47
26;260740;2607406;ITACURUBA;23,05
26;260750;2607505;ITAÍBA;42,95
26;260760;2607604;ILHA DE ITAMARACÁ;16,22
26;260765;2607653;ITAMBÉ;32,90
26;260770;2607703;ITAPETIM;27,27
26;260775;2607752;ITAPISSUMA;19,79
26;260780;2607802;ITAQUITINGA;29,71
26;260790;2607901;JABOATÃO DOS GUARARAPES;9,62
26;260795;2607950;JAQUEIRA;35,71
26;260800;2608008;JATAÚBA;37,21
26;260805;2608057;JATOBÁ;24,31
26;260810;2608107;JOÃO ALFREDO;38,38
26;260820;2608206;JOAQUIM NABUCO;31,98
26;260825;2608255;JUCATI;35,22
26;260830;2608305;JUPI;34,95
26;260840;2608404;JUREMA;41,34
26;260845;2608453;LAGOA DO CARRO;25,33
26;260850;2608503;LAGOA DE ITAENGA;29,10
26;260860;2608602;LAGOA DO OURO;43,09
26;260870;2608701;LAGOA DOS GATOS;42,14
26;260875;2608750;LAGOA GRANDE;26,50
26;260880;2608800;LAJEDO;28,02
26;260890;2608909;LIMOEIRO;21,32
26;260900;2609006;MACAPARANA;34,15
26;260910;2609105;MACHADOS;31,19
26;260915;2609154;MANARI;43,54
26;260920;2609204;MARAIAL;37,89
26;260930;2609303;MIRANDIBA;25,31
26;260940;2609402;MORENO;17,91
26;260950;2609501;NAZARÉ DA MATA;20,25
26;260960;2609600;OLINDA;7,35
26;260970;2609709;OROBÓ;31,93
26;260980;2609808;OROCÓ;25,96
26;260990;2609907;OURICURI;30,78
26;261000;2610004;PALMARES;23,01
26;261010;2610103;PALMEIRINA;35,66
26;261020;2610202;PANELAS;41,39
26;261030;2610301;PARANATAMA;40,10
26;261040;2610400;PARNAMIRIM;26,61
26;261050;2610509;PASSIRA;34,44
26;261060;2610608;PAUDALHO;22,62
26;261070;2610707;PAULISTA;6,44
26;261080;2610806;PEDRA;35,32
26;261090;2610905;PESQUEIRA;27,01
26;261100;2611002;PETROLÂNDIA;19,57
26;261110;2611101;PETROLINA;12,89
26;261120;2611200;POÇÃO;36,45
26;261130;2611309;POMBOS;30,61
26;261140;2611408;PRIMAVERA;30,37
26;261150;2611507;QUIPAPÁ;39,93
26;261153;2611533;QUIXABA;31,01
26;261160;2611606;RECIFE;7,44
26;261170;2611705;RIACHO DAS ALMAS;36,74
26;261180;2611804;RIBEIRÃO;25,01
26;261190;2611903;RIO FORMOSO;24,57
26;261200;2612000;SAIRÉ;36,17
26;261210;2612109;SALGADINHO;45,40
26;261220;2612208;SALGUEIRO;17,43
26;261230;2612307;SALOÁ;37,64
26;261240;2612406;SANHARÓ;27,77
26;261245;2612455;SANTA CRUZ;35,17
26;261247;2612471;SANTA CRUZ DA BAIXA VERDE;27,80
26;261250;2612505;SANTA CRUZ DO CAPIBARIBE;17,12
26;261255;2612554;SANTA FILOMENA;34,68
26;261260;2612604;SANTA MARIA DA BOA VISTA;22,84
26;261270;2612703;SANTA MARIA DO CAMBUCÁ;37,83
26;261280;2612802;SANTA TEREZINHA;26,53
26;261290;2612901;SÃO BENEDITO DO SUL;35,28
26;261300;2613008;SÃO BENTO DO UNA;31,95
26;261310;2613107;SÃO CAITANO;31,58
26;261320;2613206;SÃO JOÃO;35,72
26;261330;2613305;SÃO JOAQUIM DO MONTE;37,93
26;261340;2613404;SÃO JOSÉ DA COROA GRANDE;25,19
26;261350;2613503;SÃO JOSÉ DO BELMONTE;30,43
26;261360;2613602;SÃO JOSÉ DO EGITO;23,56
26;261370;2613701;SÃO LOURENÇO DA MATA;16,94
26;261380;2613800;SÃO VICENTE FERRER;33,51
26;261390;2613909;SERRA TALHADA;22,38
26;261400;2614006;SERRITA;28,38
26;261410;2614105;SERTÂNIA;28,94
26;261420;2614204;SIRINHAÉM;27,42
26;261430;2614303;MOREILÂNDIA;27,04
26;261440;2614402;SOLIDÃO;28,32
26;261450;2614501;SURUBIM;26,54
26;261460;2614600;TABIRA;24,66
26;261470;2614709;TACAIMBÓ;39,27
26;261480;2614808;TACARATU;27,05
26;261485;2614857;TAMANDARÉ;24,63
26;261500;2615003;TAQUARITINGA DO NORTE;24,58
26;261510;2615102;TEREZINHA;40,05
26;261520;2615201;TERRA NOVA;22,54
26;261530;2615300;TIMBAÚBA;22,87
26;261540;2615409;TORITAMA;21,91
26;261550;2615508;TRACUNHAÉM;26,98
26;261560;2615607;TRINDADE;27,43
26;261570;2615706;TRIUNFO;18,28
26;261580;2615805;TUPANATINGA;41,81
26;261590;2615904;TUPARETAMA;22,96
26;261600;2616001;VENTUROSA;29,43
26;261610;2616100;VERDEJANTE;28,54
26;261618;2616183;VERTENTE DO LÉRIO;36,07
26;261620;2616209;VERTENTES;25,88
26;261630;2616308;VICÊNCIA;25,25
26;261640;2616407;VITÓRIA DE SANTO ANTÃO;23,11
26;261650;2616506;XEXÉU;36,25
27;270010;2700102;ÁGUA BRANCA;33,78
27;270020;2700201;ANADIA;39,10
27;270030;2700300;ARAPIRACA;24,10
27;270040;2700409;ATALAIA;36,35
27;270050;2700508;BARRA DE SANTO ANTÔNIO;30,24
27;270060;2700607;BARRA DE SÃO MIGUEL;25,59
27;270070;2700706;BATALHA;33,44
27;270080;2700805;BELÉM;36,01
27;270090;2700904;BELO MONTE;41,81
27;270100;2701001;BOCA DA MATA;29,81
27;270110;2701100;BRANQUINHA;45,67
27;270120;2701209;CACIMBINHAS;43,81
27;270130;2701308;CAJUEIRO;36,55
27;270135;2701357;CAMPESTRE;35,30
27;270140;2701407;CAMPO ALEGRE;29,72
27;270150;2701506;CAMPO GRANDE;42,72
27;270160;2701605;CANAPI;44,16
27;270170;2701704;CAPELA;34,65
27;270180;2701803;CARNEIROS;32,36
27;270190;2701902;CHÃ PRETA;38,61
27;270200;2702009;COITÉ DO NÓIA;42,31
27;270210;2702108;COLÔNIA LEOPOLDINA;37,64
27;270220;2702207;COQUEIRO SECO;30,26
27;270230;2702306;CORURIPE;26,10
27;270235;2702355;CRAÍBAS;42,86
27;270240;2702405;DELMIRO GOUVEIA;24,97
27;270250;2702504;DOIS RIACHOS;41,98
27;270255;2702553;ESTRELA DE ALAGOAS;43,59
27;270260;2702603;FEIRA GRANDE;42,12
27;270270;2702702;FELIZ DESERTO;36,39
27;270280;2702801;FLEXEIRAS;35,45
27;270290;2702900;GIRAU DO PONCIANO;39,16
27;270300;2703007;IBATEGUARA;42,28
27;270310;2703106;IGACI;41,03
27;270320;2703205;IGREJA NOVA;40,07
27;270330;2703304;INHAPI;43,74
27;270340;2703403;JACARÉ DOS HOMENS;30,52
27;270350;2703502;JACUÍPE;33,57
27;270360;2703601;JAPARATINGA;32,00
27;270370;2703700;JARAMATAIA;42,28
27;270375;2703759;JEQUIÁ DA PRAIA;30,67
27;270380;2703809;JOAQUIM GOMES;43,10
27;270390;2703908;JUNDIÁ;36,93
27;270400;2704005;JUNQUEIRO;35,10
27;270410;2704104;LAGOA DA CANOA;41,55
27;270420;2704203;LIMOEIRO DE ANADIA;38,29
27;270430;2704302;MACEIÓ;12,51
27;270440;2704401;MAJOR ISIDORO;38,70
27;270450;2704500;MARAGOGI;31,82
27;270460;2704609;MARAVILHA;32,53
27;270470;2704708;MARECHAL DEODORO;23,44
27;270480;2704807;MARIBONDO;31,95
27;270490;2704906;MAR VERMELHO;32,46
27;270500;2705002;MATA GRANDE;42,12
27;270510;2705101;MATRIZ DE CAMARAGIBE;34,16
27;270520;2705200;MESSIAS;32,42
27;270530;2705309;MINADOR DO NEGRÃO;47,38
27;270540;2705408;MONTEIRÓPOLIS;40,81
27;270550;2705507;MURICI;33,11
27;270560;2705606;NOVO LINO;39,23
27;270570;2705705;OLHO D'ÁGUA DAS FLORES;31,49
27;270580;2705804;OLHO D'ÁGUA DO CASADO;38,25
27;270590;2705903;OLHO D'ÁGUA GRANDE;45,53
27;270600;2706000;OLIVENÇA;40,11
27;270610;2706109;OURO BRANCO;33,08
27;270620;2706208;PALESTINA;37,47
27;270630;2706307;PALMEIRA DOS ÍNDIOS;26,05
27;270640;2706406;PÃO DE AÇÚCAR;33,49
27;270642;2706422;PARICONHA;34,70
27;270644;2706448;PARIPUEIRA;25,73
27;270650;2706505;PASSO DE CAMARAGIBE;34,97
27;270660;2706604;PAULO JACINTO;34,73
27;270670;2706703;PENEDO;24,53
27;270680;2706802;PIAÇABUÇU;34,16
27;270690;2706901;PILAR;26,21
27;270700;2707008;PINDOBA;38,42
27;270710;2707107;PIRANHAS;33,26
27;270720;2707206;POÇO DAS TRINCHEIRAS;36,89
27;270730;2707305;PORTO CALVO;31,00
27;270740;2707404;PORTO DE PEDRAS;34,57
27;270750;2707503;PORTO REAL DO COLÉGIO;37,12
27;270760;2707602;QUEBRANGULO;35,44
27;270770;2707701;RIO LARGO;19,64
27;270780;2707800;ROTEIRO;41,22
27;270790;2707909;SANTA LUZIA DO NORTE;25,05
27;270800;2708006;SANTANA DO IPANEMA;31,06
27;270810;2708105;SANTANA DO MUNDAÚ;42,22
27;270820;2708204;SÃO BRÁS;38,02
27;270830;2708303;SÃO JOSÉ DA LAJE;33,99
27;270840;2708402;SÃO JOSÉ DA TAPERA;40,63
27;270850;2708501;SÃO LUÍS DO QUITUNDE;36,60
27;270860;2708600;SÃO MIGUEL DOS CAMPOS;22,98
27;270870;2708709;SÃO MIGUEL DOS MILAGRES;30,82
27;270880;2708808;SÃO SEBASTIÃO;40,59
27;270890;2708907;SATUBA;19,57
27;270895;2708956;SENADOR RUI PALMEIRA;40,46
27;270900;2709004;TANQUE D'ARCA;42,01
27;270910;2709103;TAQUARANA;41,33
27;270915;2709152;TEOTÔNIO VILELA;31,72
27;270920;2709202;TRAIPU;45,72
27;270930;2709301;UNIÃO DOS PALMARES;34,07
27;270940;2709400;VIÇOSA;36,19
28;280010;2800100;AMPARO DE SÃO FRANCISCO;25,83
28;280020;2800209;AQUIDABÃ;31,85
28;280030;2800308;ARACAJU;6,93
28;280040;2800407;ARAUÁ;29,98
28;280050;2800506;AREIA BRANCA;26,75
28;280060;2800605;BARRA DOS COQUEIROS;14,22
28;280067;2800670;BOQUIM;26,17
28;280070;2800704;BREJO GRANDE;34,45
28;280100;2801009;CAMPO DO BRITO;30,62
28;280110;2801108;CANHOBA;34,50
28;280120;2801207;CANINDÉ DE SÃO FRANCISCO;32,80
28;280130;2801306;CAPELA;26,76
28;280140;2801405;CARIRA;37,65
28;280150;2801504;CARMÓPOLIS;15,36
28;280160;2801603;CEDRO DE SÃO JOÃO;22,35
28;280170;2801702;CRISTINÁPOLIS;33,18
28;280190;2801900;CUMBE;28,85
28;280200;2802007;DIVINA PASTORA;25,21
28;280210;2802106;ESTÂNCIA;19,30
28;280220;2802205;FEIRA NOVA;32,77
28;280230;2802304;FREI PAULO;28,51
28;280240;2802403;GARARU;33,09
28;280250;2802502;GENERAL MAYNARD;16,54
28;280260;2802601;GRACHO CARDOSO;32,55
28;280270;2802700;ILHA DAS FLORES;27,55
28;280280;2802809;INDIAROBA;29,45
28;280290;2802908;ITABAIANA;23,46
28;280300;2803005;ITABAIANINHA;32,31
28;280310;2803104;ITABI;33,57
28;280320;2803203;ITAPORANGA D'AJUDA;26,54
28;280330;2803302;JAPARATUBA;22,42
28;280340;2803401;JAPOATÃ;33,02
28;280350;2803500;LAGARTO;27,33
28;280360;2803609;LARANJEIRAS;16,94
28;280370;2803708;MACAMBIRA;33,80
28;280380;2803807;MALHADA DOS BOIS;25,57
28;280390;2803906;MALHADOR;26,84
28;280400;2804003;MARUIM;19,02
28;280410;2804102;MOITA BONITA;28,39
28;280420;2804201;MONTE ALEGRE DE SERGIPE;36,80
28;280430;2804300;MURIBECA;27,09
28;280440;2804409;NEÓPOLIS;24,36
28;280445;2804458;NOSSA SENHORA APARECIDA;40,64
28;280450;2804508;NOSSA SENHORA DA GLÓRIA;28,77
28;280460;2804607;NOSSA SENHORA DAS DORES;30,71
28;280470;2804706;NOSSA SENHORA DE LOURDES;31,29
28;280480;2804805;NOSSA SENHORA DO SOCORRO;11,46
28;280490;2804904;PACATUBA;31,82
28;280500;2805000;PEDRA MOLE;29,84
28;280510;2805109;PEDRINHAS;29,02
28;280520;2805208;PINHÃO;32,44
28;280530;2805307;PIRAMBU;21,64
28;280540;2805406;POÇO REDONDO;38,69
28;280550;2805505;POÇO VERDE;32,32
28;280560;2805604;PORTO DA FOLHA;34,06
28;280570;2805703;PROPRIÁ;20,05
28;280580;2805802;RIACHÃO DO DANTAS;31,95
28;280590;2805901;RIACHUELO;18,30
28;280600;2806008;RIBEIRÓPOLIS;30,60
28;280610;2806107;ROSÁRIO DO CATETE;15,33
28;280620;2806206;SALGADO;29,90
28;280630;2806305;SANTA LUZIA DO ITANHY;36,60
28;280640;2806404;SANTANA DO SÃO FRANCISCO;22,73
28;280650;2806503;SANTA ROSA DE LIMA;29,28
28;280660;2806602;SANTO AMARO DAS BROTAS;20,36
28;280670;2806701;SÃO CRISTÓVÃO;13,72
28;280680;2806800;SÃO DOMINGOS;36,10
28;280690;2806909;SÃO FRANCISCO;28,59
28;280700;2807006;SÃO MIGUEL DO ALEIXO;37,03
28;280710;2807105;SIMÃO DIAS;28,90
28;280720;2807204;SIRIRI;22,39
28;280730;2807303;TELHA;29,62
28;280740;2807402;TOBIAS BARRETO;30,67
28;280750;2807501;TOMAR DO GERU;35,10
28;280760;2807600;UMBAÚBA;26,74
29;290010;2900108;ABAÍRA;20,60
29;290020;2900207;ABARÉ;29,03
29;290030;2900306;ACAJUTIBA;24,10
29;290035;2900355;ADUSTINA;38,38
29;290040;2900405;ÁGUA FRIA;29,70
29;290050;2900504;ÉRICO CARDOSO;32,52
29;290060;2900603;AIQUARA;25,79
29;290070;2900702;ALAGOINHAS;10,68
29;290080;2900801;ALCOBAÇA;25,77
29;290090;2900900;ALMADINA;34,22
29;290100;2901007;AMARGOSA;22,48
29;290110;2901106;AMÉLIA RODRIGUES;14,13
29;290115;2901155;AMÉRICA DOURADA;30,11
29;290120;2901205;ANAGÉ;36,62
29;290130;2901304;ANDARAÍ;29,16
29;290135;2901353;ANDORINHA;27,88
29;290140;2901403;ANGICAL;26,78
29;290150;2901502;ANGUERA;24,36
29;290160;2901601;ANTAS;30,25
29;290170;2901700;ANTÔNIO CARDOSO;31,71
29;290180;2901809;ANTÔNIO GONÇALVES;21,32
29;290190;2901908;APORÁ;30,24
29;290195;2901957;APUAREMA;33,88
29;290200;2902005;ARACATU;31,77
29;290205;2902054;ARAÇAS;25,66
29;290210;2902104;ARACI;37,37
29;290220;2902203;ARAMARI;20,88
29;290225;2902252;ARATACA;34,35
29;290230;2902302;ARATUÍPE;26,55
29;290240;2902401;AURELINO LEAL;29,26
29;290250;2902500;BAIANÓPOLIS;33,27
29;290260;2902609;BAIXA GRANDE;27,86
29;290265;2902658;BANZAÊ;28,60
29;290270;2902708;BARRA;26,06
29;290280;2902807;BARRA DA ESTIVA;19,55
29;290290;2902906;BARRA DO CHOÇA;30,02
29;290300;2903003;BARRA DO MENDES;15,94
29;290310;2903102;BARRA DO ROCHA;28,77
29;290320;2903201;BARREIRAS;11,08
29;290323;2903235;BARRO ALTO;19,78
29;290327;2903276;BARROCAS;21,21
29;290330;2903300;BARRO PRETO;28,31
29;290340;2903409;BELMONTE;26,85
29;290350;2903508;BELO CAMPO;28,29
29;290360;2903607;BIRITINGA;28,10
29;290370;2903706;BOA NOVA;34,67
29;290380;2903805;BOA VISTA DO TUPIM;33,52
29;290390;2903904;BOM JESUS DA LAPA;20,80
29;290395;2903953;BOM JESUS DA SERRA;29,31
29;290400;2904001;BONINAL;24,08
29;290405;2904050;BONITO;22,60
29;290410;2904100;BOQUIRA;28,03
29;290420;2904209;BOTUPORÃ;28,68
29;290430;2904308;BREJÕES;26,29
29;290440;2904407;BREJOLÂNDIA;28,18
29;290450;2904506;BROTAS DE MACAÚBAS;22,85
29;290460;2904605;BRUMADO;17,35
29;290470;2904704;BUERAREMA;25,03
29;290475;2904753;BURITIRAMA;28,80
29;290480;2904803;CAATIBA;32,03
29;290485;2904852;CABACEIRAS DO PARAGUAÇU;29,21
29;290490;2904902;CACHOEIRA;17,09
29;290500;2905008;CACULÉ;21,62
29;290510;2905107;CAÉM;27,57
29;290515;2905156;CAETANOS;29,12
29;290520;2905206;CAETITÉ;21,98
29;290530;2905305;CAFARNAUM;23,76
29;290540;2905404;CAIRU;16,70
29;290550;2905503;CALDEIRÃO GRANDE;31,77
29;290560;2905602;CAMACAN;24,57
29;290570;2905701;CAMAÇARI;8,22
29;290580;2905800;CAMAMU;29,10
29;290590;2905909;CAMPO ALEGRE DE LOURDES;30,69
29;290600;2906006;CAMPO FORMOSO;26,64
29;290610;2906105;CANÁPOLIS;33,68
29;290620;2906204;CANARANA;20,43
29;290630;2906303;CANAVIEIRAS;21,05
29;290640;2906402;CANDEAL;27,86
29;290650;2906501;CANDEIAS;9,60
29;290660;2906600;CANDIBA;27,36
29;290670;2906709;CÂNDIDO SALES;28,37
29;290680;2906808;CANSANÇÃO;31,39
29;290682;2906824;CANUDOS;27,35
29;290685;2906857;CAPELA DO ALTO ALEGRE;30,16
29;290687;2906873;CAPIM GROSSO;22,37
29;290689;2906899;CARAÍBAS;35,51
29;290690;2906907;CARAVELAS;26,83
29;290700;2907004;CARDEAL DA SILVA;25,37
29;290710;2907103;CARINHANHA;28,37
29;290720;2907202;CASA NOVA;26,69
29;290730;2907301;CASTRO ALVES;24,58
29;290740;2907400;CATOLÂNDIA;27,42
29;290750;2907509;CATU;11,84
29;290755;2907558;CATURAMA;29,83
29;290760;2907608;CENTRAL;21,57
29;290770;2907707;CHORROCHÓ;30,49
29;290780;2907806;CÍCERO DANTAS;35,30
